CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
60,79,65.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01007349,E02001528,E08000038,2022-06-22,,0
78,87,129.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01007427,E02001532,E08000038,2020-10-28,,0
73,89,97.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01007432,E02001532,E08000038,2025-02-14,,0
78,86,152.0,House,End-Terrace,England and Wales: 2007-2011,Owner-occupied,E01007417,E02001521,E08000038,2022-02-18,,0
72,72,46.0,Flat,Detached,2022,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01007443,E02001521,E08000038,2022-06-08,,0
57,77,97.0,House,Semi-Detached,England and Wales: 1930-1949,Rented (private),E01007375,E02001522,E08000038,2021-09-07,,0
77,77,70.0,Flat,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01007321,E02001523,E08000038,2020-09-16,,0
49,83,86.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01007320,E02001526,E08000038,2023-06-05,,0
54,88,59.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01007363,E02001512,E08000038,2024-06-19,,0
71,86,67.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007377,E02001522,E08000038,2023-08-21,,0
65,81,85.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01007438,E02001509,E08000038,2019-09-18,,0
62,82,109.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007372,E02001522,E08000038,2024-04-30,,0
57,76,153.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01007440,E02001510,E08000038,2019-10-14,,0
75,87,86.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01007449,E02001531,E08000038,2020-11-22,,0
68,83,90.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01007410,E02001518,E08000038,2024-04-26,,0
56,84,75.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007322,E02001523,E08000038,2025-03-10,,0
66,85,57.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Rented (social),E01007450,E02001531,E08000038,2022-02-16,,0
15,88,68.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01007428,E02001532,E08000038,2023-10-15,,0
50,85,76.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01007319,E02001523,E08000038,2020-09-25,,0
64,85,66.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01007354,E02001528,E08000038,2022-05-07,,0
71,82,163.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01007424,E02001536,E08000038,2023-04-21,,0
58,74,162.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01007898,E02001613,E08000039,2025-02-14,,0
62,83,87.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01005878,E02001206,E08000007,2021-02-09,38.0,1
66,79,74.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01005959,E02001233,E08000008,2021-05-06,134.0,1
60,84,75.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01006165,E02001270,E08000009,2021-03-04,78.0,1
63,85,71.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01006392,E02001295,E08000010,2020-10-21,156.0,1
56,76,146.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01006464,E02001333,E08000011,2021-05-06,54.0,1
67,87,105.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01006682,E02001399,E08000012,2020-09-25,62.0,1
70,83,88.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01006855,E02001409,E08000013,2021-04-21,133.0,1
55,75,107.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007032,E02001430,E08000014,2020-12-15,171.0,1
70,83,86.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01007146,E02001504,E08000015,2020-09-23,44.0,1
70,84,86.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007589,E02001554,E08000017,2021-03-30,129.0,1
62,78,111.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01007319,E02001523,E08000038,2021-02-01,158.0,1
63,83,98.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008344,E02001726,E08000021,2024-05-18,,0
60,85,81.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008403,E02001721,E08000021,2020-08-27,,0
45,68,118.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01008458,E02001711,E08000021,2023-04-24,,0
80,87,177.0,House,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01033550,E02001709,E08000021,2020-06-19,,0
86,92,205.0,House,Detached,2018,Owner-occupied,E01008458,E02001711,E08000021,2022-08-24,,0
84,94,124.0,House,Detached,2021,Owner-occupied,E01008458,E02001711,E08000021,2022-05-31,,0
83,97,58.0,House,End-Terrace,2022,Owner-occupied,E01008458,E02001711,E08000021,2023-07-17,,0
66,79,88.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008316,E02001719,E08000021,2023-06-07,,0
72,87,88.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01008325,E02001722,E08000021,2024-07-11,,0
84,95,83.0,House,Detached,2023,Owner-occupied,E01008448,E02006893,E08000021,2023-03-03,,0
61,74,111.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008388,E02001735,E08000021,2023-02-06,,0
84,95,89.0,House,Detached,2021,Owner-occupied,E01008448,E02006893,E08000021,2023-03-31,,0
67,85,116.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008359,E02001725,E08000021,2021-11-11,,0
69,84,79.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01033551,E02001709,E08000021,2023-02-01,,0
82,86,104.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008324,E02001722,E08000021,2024-07-02,,0
70,84,79.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008293,E02001711,E08000021,2023-06-13,,0
62,82,71.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008424,E02001712,E08000021,2023-10-01,,0
63,83,73.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01008375,E02001715,E08000021,2019-06-02,,0
72,82,131.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008385,E02001728,E08000021,2024-06-27,,0
69,87,71.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008342,E02001710,E08000021,2019-09-17,,0
65,79,97.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01008442,E02006893,E08000021,2024-11-16,,0
68,83,62.0,House,Semi-Detached,England and Wales: 1950-1966,rental (private),E01008313,E02007096,E08000021,2019-06-17,,0
67,78,125.0,House,Detached,England and Wales: 1950-1966,owner-occupied,E01008343,E02001726,E08000021,2019-09-05,,0
60,81,82.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01008436,E02001727,E08000021,2020-02-03,,0
72,84,81.0,Flat,Enclosed Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01033553,E02007100,E08000021,2024-11-07,,0
84,96,73.0,House,Semi-Detached,2021,Owner-occupied,E01008307,E02007095,E08000021,2022-10-13,,0
30,84,73.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008313,E02007096,E08000021,2021-12-09,,0
68,78,81.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008364,E02001725,E08000021,2021-07-27,,0
85,96,91.0,House,Semi-Detached,2022,Owner-occupied,E01035614,E02007095,E08000021,2023-10-17,,0
61,81,89.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008305,E02007103,E08000021,2021-04-27,,0
66,76,72.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008373,E02001720,E08000021,2022-04-19,,0
55,84,86.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008375,E02001715,E08000021,2021-09-20,,0
75,83,43.0,Flat,Enclosed Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01008371,E02001720,E08000021,2020-07-27,,0
71,83,115.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008309,E02001709,E08000021,2023-06-29,,0
59,64,75.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01033556,E02001729,E08000021,2021-09-08,,0
67,77,122.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008365,E02001719,E08000021,2023-10-16,,0
68,82,62.0,Flat,End-Terrace,England and Wales: 1983-1990,owner-occupied,E01035621,E02007102,E08000021,2019-10-24,,0
65,78,76.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008338,E02001710,E08000021,2021-12-12,,0
67,84,85.0,House,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01008298,E02001718,E08000021,2020-08-11,,0
45,72,184.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01008365,E02001719,E08000021,2020-06-25,,0
79,90,91.0,House,Semi-Detached,England and Wales: 2007 onwards,owner-occupied,E01008300,E02001723,E08000021,2020-02-18,,0
73,76,75.0,Flat,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008288,E02001734,E08000021,2021-07-08,,0
76,88,88.0,House,Detached,England and Wales: 2003-2006,Rented (private),E01033550,E02001709,E08000021,2022-04-21,,0
72,84,80.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008311,E02007096,E08000021,2023-04-18,,0
68,83,63.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008388,E02001735,E08000021,2023-06-10,,0
70,87,86.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008441,E02006893,E08000021,2024-01-18,,0
63,79,246.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01008379,E02001715,E08000021,2022-07-15,,0
73,79,193.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01008356,E02001713,E08000021,2024-02-14,,0
79,86,173.0,House,Detached,England and Wales: 2012 onwards,Owner-occupied,E01035616,E02007095,E08000021,2024-12-13,,0
72,85,143.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01008449,E02001729,E08000021,2024-12-04,,0
66,81,78.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01035619,E02007101,E08000021,2022-03-30,,0
74,85,120.0,House,Detached,England and Wales: 1900-1929,Owner-occupied,E01008347,E02001726,E08000021,2022-02-08,,0
73,75,67.0,Maisonette,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01008410,E02007097,E08000021,2020-06-22,,0
58,77,50.0,Flat,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01035617,E02007099,E08000021,2022-02-18,,0
61,81,86.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008324,E02001722,E08000021,2021-06-02,,0
71,83,133.0,House,Detached,England and Wales: 1976-1982,Rented (private),E01008289,E02001734,E08000021,2024-11-04,,0
72,80,206.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01008356,E02001713,E08000021,2021-12-20,,0
69,83,150.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01008311,E02007096,E08000021,2021-04-19,,0
83,83,69.0,Flat,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01008288,E02001734,E08000021,2020-06-10,,0
55,73,54.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008552,E02001746,E08000022,2020-07-30,,0
84,94,122.0,House,Detached,,Owner-occupied,E01035628,E02001755,E08000022,2021-02-01,,0
72,86,147.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01008490,E02001752,E08000022,2024-03-28,,0
72,89,68.0,House,Semi-Detached,England and Wales: 1991-1995,owner-occupied,E01008510,E02001763,E08000022,2019-12-03,,0
43,74,27.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008524,E02001759,E08000022,2025-02-01,,0
82,86,116.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01008556,E02001750,E08000022,2019-05-30,,0
71,85,120.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008555,E02001746,E08000022,2023-08-10,,0
72,75,61.0,Flat,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008510,E02001763,E08000022,2020-07-21,,0
85,93,142.0,House,Detached,2021,Owner-occupied,E01008516,E02001751,E08000022,2022-09-06,,0
78,81,70.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008578,E02001739,E08000022,2023-12-01,,0
64,75,74.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008511,E02001765,E08000022,2023-05-10,,0
73,83,132.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008493,E02001750,E08000022,2019-06-16,,0
69,75,50.0,Flat,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008553,E02001746,E08000022,2025-03-13,,0
65,84,88.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008549,E02001738,E08000022,2019-07-16,,0
71,75,83.0,House,Mid-Terrace,England and Wales: 1900-1929,Rented (social),E01008554,E02001746,E08000022,2021-04-13,,0
69,82,105.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01008504,E02001739,E08000022,2023-04-04,,0
62,77,160.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01008547,E02001738,E08000022,2023-11-24,,0
61,81,114.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008521,E02001742,E08000022,2022-11-07,,0
72,85,91.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008489,E02001752,E08000022,2021-09-19,,0
70,83,85.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008517,E02001742,E08000022,2022-03-09,,0
82,84,87.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (private),E01008478,E02001739,E08000022,2021-12-02,,0
66,66,49.0,Flat,Detached,2022,Owner-occupied,E01008539,E02001764,E08000022,2022-03-29,,0
71,86,78.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008502,E02001751,E08000022,2023-04-13,,0
64,83,51.0,Bungalow,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008480,E02001739,E08000022,2024-04-18,,0
77,89,89.0,House,End-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01008505,E02001749,E08000022,2022-09-03,,0
86,91,206.0,House,Detached,2021,Owner-occupied,E01008516,E02001751,E08000022,2023-08-31,,0
70,88,57.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01008483,E02001759,E08000022,2021-12-14,,0
64,77,159.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01008547,E02001738,E08000022,2024-04-08,,0
75,86,92.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01008475,E02001745,E08000022,2021-07-06,,0
70,74,44.0,Flat,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01008510,E02001763,E08000022,2021-10-20,,0
66,85,64.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008498,E02001747,E08000022,2022-04-08,,0
72,83,86.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008465,E02001761,E08000022,2021-09-28,,0
71,88,76.0,House,End-Terrace,England and Wales: 2003-2006,unknown,E01008576,E02001766,E08000022,2019-11-05,,0
66,83,90.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01008489,E02001752,E08000022,2019-07-11,,0
70,87,73.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008500,E02001749,E08000022,2024-03-11,,0
80,80,65.0,Flat,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01008558,E02001753,E08000022,2023-05-21,,0
57,79,120.0,Maisonette,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01008588,E02001743,E08000022,2021-03-16,850.0,0
65,79,85.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008555,E02001746,E08000022,2020-11-17,,0
70,84,78.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008571,E02001765,E08000022,2023-03-30,,0
59,64,71.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008542,E02001765,E08000022,2022-02-22,,0
70,74,86.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008506,E02001749,E08000022,2024-02-29,,0
65,85,101.0,House,End-Terrace,England and Wales: before 1900,owner-occupied,E01008586,E02001746,E08000022,2019-09-25,,0
71,87,62.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01008500,E02001749,E08000022,2023-11-06,,0
68,87,84.0,House,Mid-Terrace,England and Wales: 1950-1966,Rented (private),E01008514,E02001756,E08000022,2021-07-14,,0
54,68,106.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008543,E02001765,E08000022,2022-02-19,,0
52,73,56.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008511,E02001765,E08000022,2022-07-21,,0
71,85,77.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008510,E02001763,E08000022,2023-12-13,,0
71,84,97.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008498,E02001747,E08000022,2020-02-26,,0
68,85,70.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01008539,E02001764,E08000022,2023-07-10,,0
70,84,73.0,House,End-Terrace,England and Wales: 1930-1949,Rented (social),E01008487,E02001757,E08000022,2024-11-15,,0
75,80,75.0,Flat,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01008520,E02001740,E08000022,2024-07-25,,0
58,75,114.0,Maisonette,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008536,E02001767,E08000022,2020-02-18,,0
70,77,64.0,Flat,Mid-Terrace,England and Wales: 1900-1929,rental (private),E01008558,E02001753,E08000022,2019-07-25,,0
80,82,71.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008542,E02001765,E08000022,2023-12-14,,0
67,79,99.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01008560,E02001753,E08000022,2024-03-27,,0
84,87,141.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008533,E02001767,E08000022,2021-06-25,,0
65,78,81.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008500,E02001749,E08000022,2021-10-01,,0
72,76,42.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Rented (social),E01008559,E02001754,E08000022,2023-10-05,,0
59,78,114.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008586,E02001746,E08000022,2022-02-24,,0
73,87,78.0,House,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01008615,E02001790,E08000023,2024-07-27,,0
70,91,55.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008591,E02001778,E08000023,2022-08-22,,0
69,75,68.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008675,E02001770,E08000023,2022-07-30,,0
54,83,92.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008672,E02001779,E08000023,2020-08-14,,0
73,86,88.0,House,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01008615,E02001790,E08000023,2023-10-19,,0
60,78,123.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008617,E02001790,E08000023,2024-11-29,,0
43,78,111.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01008685,E02001785,E08000023,2020-02-06,,0
62,80,78.0,Bungalow,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008635,E02001773,E08000023,2022-11-09,,0
72,86,81.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008607,E02001783,E08000023,2022-12-09,,0
54,69,130.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008641,E02001777,E08000023,2022-07-17,,0
66,81,69.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008634,E02001775,E08000023,2023-09-28,,0
54,87,90.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008646,E02001782,E08000023,2020-01-14,,0
66,88,59.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008601,E02001779,E08000023,2022-08-26,,0
62,82,95.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008631,E02001784,E08000023,2019-05-29,,0
52,76,150.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008676,E02001770,E08000023,2019-10-25,,0
69,82,103.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01008640,E02001777,E08000023,2021-03-01,,0
73,86,108.0,House,End-Terrace,England and Wales: 2003-2006,owner-occupied,E01008594,E02001778,E08000023,2019-09-06,,0
71,86,72.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008607,E02001783,E08000023,2019-08-23,,0
56,82,86.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01008615,E02001790,E08000023,2020-10-12,,0
78,78,40.0,Flat,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01008608,E02001781,E08000023,2022-01-03,,0
78,88,103.0,House,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01008639,E02001776,E08000023,2019-04-23,,0
64,66,69.0,Flat,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01008598,E02001768,E08000023,2022-07-07,,0
71,85,77.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (social),E01008686,E02001785,E08000023,2021-08-20,,0
64,78,82.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008637,E02001775,E08000023,2023-05-11,,0
70,89,59.0,House,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01008615,E02001790,E08000023,2020-05-15,,0
68,78,139.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008618,E02001789,E08000023,2021-04-13,,0
63,76,85.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (private),E01008639,E02001776,E08000023,2023-06-23,,0
76,91,83.0,House,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01034513,E02001780,E08000023,2022-05-02,,0
68,85,56.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008689,E02001786,E08000023,2024-04-30,,0
76,90,62.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01008648,E02001771,E08000023,2024-08-01,,0
52,72,71.0,Flat,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008654,E02001776,E08000023,2021-01-31,382.0,0
79,84,38.0,Flat,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01008619,E02001789,E08000023,2022-02-20,,0
59,84,160.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008668,E02001769,E08000023,2023-07-09,,0
74,87,83.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008604,E02001774,E08000023,2023-08-01,,0
52,71,58.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008638,E02001777,E08000023,2024-02-10,,0
74,74,47.0,Flat,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008629,E02001787,E08000023,2024-12-19,,0
77,92,68.0,House,End-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01008666,E02001769,E08000023,2024-06-13,,0
61,78,148.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008678,E02001770,E08000023,2020-01-23,,0
71,77,60.0,Flat,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01008668,E02001769,E08000023,2024-02-19,,0
70,86,74.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008635,E02001773,E08000023,2022-11-29,,0
62,86,71.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01008685,E02001785,E08000023,2020-06-22,,0
43,84,79.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008647,E02001771,E08000023,2023-08-02,,0
66,81,86.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008680,E02001772,E08000023,2025-03-11,,0
66,73,94.0,Maisonette,End-Terrace,England and Wales: 1950-1966,Rented (private),E01008596,E02001768,E08000023,2024-10-21,,0
79,92,67.0,House,Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01008597,E02001768,E08000023,2022-03-08,,0
51,85,89.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008631,E02001784,E08000023,2021-07-29,,0
70,84,95.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008618,E02001789,E08000023,2023-06-01,,0
59,82,98.0,House,End-Terrace,England and Wales: before 1900,owner-occupied,E01008595,E02001768,E08000023,2019-12-19,,0
60,69,164.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008677,E02001770,E08000023,2021-09-23,,0
68,77,168.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01008681,E02001773,E08000023,2022-02-17,,0
71,86,85.0,House,Mid-Terrace,England and Wales: 1976-1982,Rented (social),E01008613,E02001788,E08000023,2021-06-08,,0
55,71,219.0,Maisonette,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01008596,E02001768,E08000023,2019-05-28,,0
70,85,60.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01008638,E02001777,E08000023,2024-04-29,,0
71,84,85.0,House,End-Terrace,England and Wales: 1950-1966,Rented (social),E01008639,E02001776,E08000023,2021-09-10,,0
49,78,73.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008606,E02001783,E08000023,2023-07-11,,0
64,78,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008672,E02001779,E08000023,2021-08-10,,0
82,85,43.0,Flat,Enclosed Mid-Terrace,England and Wales: 2003-2006,Owner-occupied,E01008619,E02001789,E08000023,2023-01-23,,0
71,85,80.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008684,E02001785,E08000023,2024-02-29,,0
47,77,113.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008612,E02001788,E08000023,2024-03-04,,0
58,79,117.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008833,E02001808,E08000024,2024-07-23,,0
75,89,83.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01008868,E02001810,E08000024,2021-11-13,,0
72,82,117.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008789,E02001796,E08000024,2023-08-15,,0
65,80,191.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01034514,E02001795,E08000024,2020-06-22,,0
68,83,76.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008766,E02001818,E08000024,2022-03-16,,0
55,81,84.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008784,E02001812,E08000024,2022-12-02,,0
69,84,84.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008748,E02001825,E08000024,2023-01-24,,0
61,78,266.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01008831,E02001803,E08000024,2020-08-25,,0
