CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,label
58,83,72.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01005492,E02001137,E08000005,1
67,84,72.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Rented (private),E01005571,E02001137,E08000005,1
68,84,75.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01005657,E02001179,E08000006,1
70,80,144.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01005628,E02001174,E08000006,1
62,83,87.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01005878,E02001206,E08000007,1
70,76,172.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01005925,E02001228,E08000007,1
66,79,74.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01005959,E02001233,E08000008,1
60,80,222.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01006072,E02001243,E08000008,1
60,84,75.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01006165,E02001270,E08000009,1
60,85,108.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01006210,E02001279,E08000009,1
70,84,75.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01006352,E02001301,E08000010,1
52,69,100.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01006374,E02001292,E08000010,1
65,83,97.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01006461,E02001333,E08000011,0
62,71,66.7,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01006633,E02001396,E08000012,0
56,76,146.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01006464,E02001333,E08000011,1
65,83,94.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01006462,E02001335,E08000011,1
67,87,105.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01006682,E02001399,E08000012,1
66,85,94.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01006726,E02001381,E08000012,1
70,83,88.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01006855,E02001409,E08000013,1
55,74,93.0,House,Mid-Terrace,England and Wales: 1900-1929,Rented (private),E01006858,E02001420,E08000013,1
55,75,107.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007032,E02001430,E08000014,1
72,84,121.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01007031,E02001430,E08000014,1
48,58,81.64,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01007820,E02001579,E08000018,0
19,39,174.0,House,Detached,England and Wales: before 1900,owner-occupied,E01011183,E02002329,E08000034,0
82,82,70.0,Flat,Semi-Detached,INVALID!,owner-occupied,E01011935,E02002475,E08000036,0
69,69,53.0,Flat,Detached,2022,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01007443,E02001521,E08000038,0
70,83,86.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01007146,E02001504,E08000015,1
54,76,122.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007252,E02001490,E08000015,1
70,84,86.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007589,E02001554,E08000017,1
70,84,89.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01007546,E02001571,E08000017,1
62,78,111.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01007319,E02001523,E08000038,1
62,82,81.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01007387,E02001520,E08000038,1
63,72,67.33,Maisonette,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01008525,E02001754,E08000022,0
71,83,124.0,House,Semi-Detached,England and Wales: 1996-2002,Rented (private),E01007691,E02001589,E08000018,1
63,85,89.0,House,End-Terrace,England and Wales: 1900-1929,Rented (private),E01007760,E02001597,E08000018,1
61,84,69.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01008306,E02007095,E08000021,1
78,88,109.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01008436,E02001727,E08000021,1
64,76,114.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01007928,E02001665,E08000039,1
58,79,177.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01007917,E02001681,E08000039,1
69,86,69.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008645,E02001782,E08000023,0
82,82,48.0,Flat,Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01034937,E02001905,E08000025,0
73,73,46.0,Flat,Detached,England and Wales: 1967-1975,Rented (social),E01008972,E02001944,E08000025,0
52,77,104.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009002,E02001849,E08000025,0
67,85,80.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009091,E02001871,E08000025,0
66,81,31.0,Flat,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01009438,E02001838,E08000025,0
87,89,40.95,Flat,Enclosed Mid-Terrace,England and Wales: 2007 onwards,owner-occupied,E01033624,E02006895,E08000025,0
42,88,78.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009230,E02001843,E08000025,0
64,87,69.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009226,E02001843,E08000025,0
53,83,84.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01033642,E02001889,E08000025,0
59,82,87.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009001,E02001844,E08000025,0
68,84,85.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009487,E02001870,E08000025,0
62,79,120.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01009069,E02001901,E08000025,0
34,73,77.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009220,E02001834,E08000025,0
65,82,92.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01034917,E02001861,E08000025,0
71,86,86.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009505,E02001927,E08000025,0
60,68,105.01,House,Detached,England and Wales: 1976-1982,owner-occupied,E01009438,E02001838,E08000025,0
69,84,94.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009217,E02001957,E08000025,0
68,75,77.82,House,Mid-Terrace,,owner-occupied,E01009118,E02001953,E08000025,0
32,33,62.32,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009237,E02001850,E08000025,0
47,85,66.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009028,E02001916,E08000025,0
77,86,113.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01008959,E02001942,E08000025,0
57,69,84.96,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009327,E02006900,E08000025,0
40,77,181.0,House,Detached,England and Wales: before 1900,owner-occupied,E01008968,E02001936,E08000025,0
56,83,79.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008888,E02001902,E08000025,0
44,79,63.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01009029,E02001916,E08000025,0
58,70,42.0,Flat,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01033620,E02006899,E08000025,0
68,83,85.0,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01008931,E02001920,E08000025,0
60,77,90.54,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009447,E02001831,E08000025,0
71,86,85.0,House,Mid-Terrace,England and Wales: 1967-1975,rental (private),E01009101,E02001855,E08000025,0
61,67,77.42,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009217,E02001957,E08000025,0
79,83,50.0,Flat,End-Terrace,England and Wales: 2007 onwards,owner-occupied,E01033567,E02006896,E08000025,0
25,87,76.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009346,E02001879,E08000025,0
42,55,106.77,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008881,E02001893,E08000025,0
50,79,90.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009485,E02001874,E08000025,0
57,65,570.4,House,Detached,England and Wales: 1950-1966,owner-occupied,E01009427,E02001830,E08000025,0
75,90,58.0,House,End-Terrace,England and Wales: 2003-2006,owner-occupied,E01009107,E02001954,E08000025,0
66,84,80.0,House,Mid-Terrace,England and Wales: 1967-1975,unknown,E01009082,E02001870,E08000025,0
71,80,62.96,Flat,,England and Wales: 1950-1966,owner-occupied,E01034929,E02001876,E08000025,0
49,68,57.02,Flat,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01034936,E02001905,E08000025,0
75,85,112.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01009280,E02001926,E08000025,0
62,81,145.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008981,E02001936,E08000025,0
72,84,137.0,House,Detached,England and Wales: 2003-2006,owner-occupied,E01009288,E02001926,E08000025,0
32,84,69.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009228,E02001839,E08000025,0
84,97,68.0,House,End-Terrace,2021,Owner-occupied,E01009120,E02001949,E08000025,0
80,85,60.66,Flat,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01008888,E02001902,E08000025,0
79,84,144.75,Maisonette,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01033618,E02006898,E08000025,0
59,76,129.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01009491,E02001877,E08000025,0
72,88,82.0,House,Mid-Terrace,England and Wales: 1900-1929,rental (social),E01009361,E02001873,E08000025,0
49,58,81.8,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009132,E02001840,E08000025,0
79,82,50.3,Flat,Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01034950,E02006898,E08000025,0
64,70,56.82,House,Semi-Detached,England and Wales: 1991-1995,owner-occupied,E01009174,E02001945,E08000025,0
73,91,79.0,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01009174,E02001945,E08000025,0
58,64,136.71,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009383,E02001909,E08000025,0
60,84,90.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009050,E02001861,E08000025,0
67,67,65.0,Flat,Detached,2021,Owner-occupied,E01033559,E02001875,E08000025,0
51,66,76.65,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01008955,E02001938,E08000025,0
53,77,91.0,House,End-Terrace,England and Wales: before 1900,owner-occupied,E01009072,E02001901,E08000025,0
67,85,100.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009261,E02001899,E08000025,0
74,80,217.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009460,E02001844,E08000025,0
65,74,72.8,House,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01009443,E02001847,E08000025,0
60,87,68.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009520,E02001898,E08000025,0
57,66,96.7,House,Detached,England and Wales: 1950-1966,owner-occupied,E01009108,E02001953,E08000025,0
43,76,111.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009262,E02006809,E08000025,0
82,87,61.85,Flat,End-Terrace,England and Wales: 2003-2006,owner-occupied,E01033630,E02001857,E08000025,0
71,78,46.42,Flat,Detached,,owner-occupied,E01009239,E02001859,E08000025,0
67,84,83.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009517,E02001888,E08000025,0
83,84,100.0,Flat,Semi-Detached,England and Wales: 2003-2006,owner-occupied,E01034951,E02006898,E08000025,0
18,56,95.87,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009012,E02007038,E08000025,0
44,58,88.41,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01009051,E02001859,E08000025,0
33,48,73.88,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009221,E02001833,E08000025,0
82,82,48.0,Flat,Detached,,owner-occupied,E01009284,E02001922,E08000025,0
60,82,118.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01009071,E02001913,E08000025,0
66,84,87.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009317,E02001907,E08000025,0
1,75,114.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009006,E02001849,E08000025,0
64,82,113.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009058,E02001859,E08000025,0
49,84,67.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01009234,E02001845,E08000025,0
50,85,87.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009453,E02001835,E08000025,0
29,48,37.25,Flat,Detached,England and Wales: before 1900,owner-occupied,E01009147,E02001886,E08000025,0
63,87,84.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009208,E02001950,E08000025,0
72,76,52.0,Flat,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01009070,E02001899,E08000025,0
55,64,88.78,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01008974,E02001944,E08000025,0
73,84,66.0,Flat,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01009001,E02001844,E08000025,0
53,75,59.0,Flat,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009411,E02001856,E08000025,0
65,87,63.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009169,E02001955,E08000025,0
46,77,135.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01034955,E02007040,E08000025,0
51,87,82.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009247,E02001842,E08000025,0
61,85,80.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009072,E02001901,E08000025,0
51,87,83.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009405,E02001846,E08000025,0
57,73,59.82,Flat,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009493,E02001939,E08000025,0
73,77,77.0,Flat,,England and Wales: 1930-1949,owner-occupied,E01009484,E02001874,E08000025,0
74,74,79.25,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01009508,E02001882,E08000025,0
64,75,165.0,Bungalow,Detached,England and Wales: 1967-1975,owner-occupied,E01009183,E02001914,E08000025,0
1,70,84.0,Bungalow,Detached,England and Wales: 1950-1966,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01009461,E02001841,E08000025,0
60,68,79.6,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01009082,E02001870,E08000025,0
69,70,67.52,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009346,E02001879,E08000025,0
64,79,74.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009125,E02001848,E08000025,0
57,81,194.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009396,E02001908,E08000025,0
44,49,68.35,Bungalow,Detached,England and Wales: 1900-1929,owner-occupied,E01009451,E02001835,E08000025,0
64,81,136.0,Bungalow,Detached,England and Wales: 1930-1949,owner-occupied,E01009446,E02001831,E08000025,0
56,65,74.66,Flat,Enclosed End-Terrace,England and Wales: 1967-1975,owner-occupied,E01034925,E02001867,E08000025,0
54,79,66.82,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01008937,E02001941,E08000025,0
67,85,78.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009110,E02001954,E08000025,0
66,86,99.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01008968,E02001936,E08000025,0
62,85,100.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009044,E02001923,E08000025,0
47,78,88.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009015,E02001915,E08000025,0
75,77,50.0,Flat,Detached,England and Wales: 1996-2002,owner-occupied,E01009159,E02001956,E08000025,0
71,73,97.68,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009445,E02001831,E08000025,0
60,85,77.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009087,E02001868,E08000025,0
43,78,58.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009228,E02001839,E08000025,0
78,87,150.0,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01009048,E02001866,E08000025,0
73,77,74.0,Flat,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009096,E02001855,E08000025,0
60,81,91.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009167,E02001956,E08000025,0
63,87,97.0,House,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01009495,E02001932,E08000025,0
51,83,77.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009087,E02001868,E08000025,0
50,77,70.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009424,E02001830,E08000025,0
44,88,74.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009224,E02001834,E08000025,0
46,58,122.75,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01009342,E02001889,E08000025,0
49,78,26.0,Flat,Detached,England and Wales: 1900-1929,rental (private),E01033646,E02001857,E08000025,0
65,82,116.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01009415,E02001828,E08000025,0
54,60,99.5,House,Detached,,owner-occupied,E01009049,E02001858,E08000025,0
68,86,83.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009451,E02001835,E08000025,0
73,76,190.65,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009310,E02001872,E08000025,0
64,73,43.0,Flat,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009412,E02001856,E08000025,0
74,86,91.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009379,E02001897,E08000025,0
71,87,71.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01008927,E02001928,E08000025,0
62,68,112.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01034929,E02001876,E08000025,0
54,80,108.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009417,E02001827,E08000025,0
57,81,138.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009466,E02001835,E08000025,0
57,81,82.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01009468,E02001830,E08000025,0
57,60,84.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009029,E02001916,E08000025,0
69,77,84.48,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009505,E02001927,E08000025,0
63,78,159.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009295,E02001925,E08000025,0
48,68,87.36,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01009094,E02001880,E08000025,0
62,83,73.0,House,Semi-Detached,England and Wales: 1930-1949,rental (private),E01009170,E02001957,E08000025,0
59,77,93.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009126,E02001852,E08000025,0
54,67,99.73,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01009405,E02001846,E08000025,0
8,85,87.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01008998,E02001857,E08000025,0
67,83,119.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01009385,E02001918,E08000025,0
26,55,65.33,Flat,Detached,England and Wales: 1967-1975,owner-occupied,E01009031,E02001931,E08000025,0
64,78,154.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01009428,E02001830,E08000025,0
62,64,84.62,House,Mid-Terrace,,owner-occupied,E01009104,E02007038,E08000025,0
72,85,100.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01009141,E02006898,E08000025,0
42,58,76.42,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01009453,E02001835,E08000025,0
49,86,66.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009292,E02001925,E08000025,0
53,72,45.0,Flat,Semi-Detached,England and Wales: before 1900,rental (private),E01009263,E02001858,E08000025,0
67,79,119.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009279,E02006809,E08000025,0
55,77,94.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008960,E02001942,E08000025,0
47,85,96.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009420,E02001829,E08000025,0
63,83,142.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009463,E02001841,E08000025,0
76,84,77.0,House,Mid-Terrace,England and Wales: 1967-1975,Rented (social),E01008918,E02001920,E08000025,0
60,62,78.62,Maisonette,Detached,England and Wales: 1950-1966,owner-occupied,E01009322,E02001895,E08000025,0
71,88,55.0,House,End-Terrace,England and Wales: 1996-2002,owner-occupied,E01008988,E02001890,E08000025,0
44,80,74.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009408,E02001852,E08000025,0
65,77,81.6,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01009215,E02001952,E08000025,0
78,82,56.1,House,Enclosed Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01034946,E02006896,E08000025,0
52,77,88.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01034932,E02001877,E08000025,0
51,59,58.18,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009371,E02001903,E08000025,0
43,57,104.52,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009013,E02001857,E08000025,0
52,81,95.0,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01009506,E02001935,E08000025,0
70,79,132.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009169,E02001955,E08000025,0
71,86,79.0,House,Mid-Terrace,England and Wales: 1976-1982,owner-occupied,E01009110,E02001954,E08000025,0
71,83,113.0,House,End-Terrace,England and Wales: 1991-1995,owner-occupied,E01009379,E02001897,E08000025,0
62,72,215.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01009470,E02001836,E08000025,0
56,74,75.92,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01009503,E02001927,E08000025,0
71,85,95.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01009432,E02001832,E08000025,0
47,79,132.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009039,E02006807,E08000025,0
36,76,110.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01009283,E02001905,E08000025,0
53,64,89.0,Maisonette,Mid-Terrace,England and Wales: 1930-1949,rental (private),E01009041,E02006807,E08000025,0
60,79,96.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009070,E02001899,E08000025,0
67,84,101.0,House,Semi-Detached,England and Wales: 1976-1982,owner-occupied,E01009197,E02001884,E08000025,0
66,82,88.0,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01009187,E02001918,E08000025,0
92,93,190.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01009159,E02001956,E08000025,0
79,83,55.0,Flat,Mid-Terrace,England and Wales: 1996-2002,owner-occupied,E01009136,E02001840,E08000025,0
60,79,179.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009383,E02001909,E08000025,0
64,81,73.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009360,E02001873,E08000025,0
52,79,52.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009351,E02001862,E08000025,0
48,76,47.0,Flat,Semi-Detached,England and Wales: 1976-1982,owner-occupied,E01009395,E02001923,E08000025,0
46,49,181.28,House,Detached,England and Wales: 1930-1949,owner-occupied,E01009421,E02001830,E08000025,0
55,75,77.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009273,E02001860,E08000025,0
67,67,154.31,House,Detached,England and Wales: 1950-1966,owner-occupied,E01009417,E02001827,E08000025,0
53,90,61.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01009247,E02001842,E08000025,0
50,82,94.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009041,E02006807,E08000025,0
80,80,45.28,House,Mid-Terrace,England and Wales: 1991-1995,owner-occupied,E01008959,E02001942,E08000025,0
48,83,78.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009317,E02001907,E08000025,0
14,86,92.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008883,E02001904,E08000025,0
59,82,88.0,House,End-Terrace,England and Wales: 1930-1949,owner-occupied,E01009254,E02001911,E08000025,0
68,72,58.47,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009025,E02001929,E08000025,0
60,78,98.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009022,E02001924,E08000025,0
58,78,124.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009283,E02001905,E08000025,0
61,75,78.0,House,Mid-Terrace,England and Wales: 1930-1949,rental (social),E01009321,E02001895,E08000025,0
72,86,113.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01009176,E02001931,E08000025,0
60,81,112.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01008998,E02001857,E08000025,0
59,61,89.2,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009046,E02001923,E08000025,0
34,57,78.55,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01009393,E02007040,E08000025,0
64,82,86.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009243,E02001842,E08000025,0
57,63,71.5,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009209,E02001950,E08000025,0
44,85,111.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01009309,E02001871,E08000025,0
63,68,154.7,House,Detached,England and Wales: 1930-1949,owner-occupied,E01009470,E02001836,E08000025,0
62,86,81.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009317,E02001907,E08000025,0
41,67,38.37,Flat,Detached,England and Wales: 1983-1990,owner-occupied,E01008977,E02001949,E08000025,0
59,64,75.48,House,Semi-Detached,England and Wales: 1976-1982,owner-occupied,E01008921,E02001920,E08000025,0
68,85,90.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01009297,E02001883,E08000025,0
46,83,92.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01009408,E02001852,E08000025,0
73,88,66.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009248,E02001845,E08000025,0
70,70,56.0,Flat,Semi-Detached,England and Wales: 1967-1975,rental (social),E01009334,E02001896,E08000025,0
71,83,85.0,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01009179,E02001930,E08000025,0
56,81,81.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009151,E02001879,E08000025,0
81,84,65.3048,Flat,,England and Wales: 1996-2002,owner-occupied,E01033622,E02006899,E08000025,0
35,35,134.17,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01009456,E02001844,E08000025,0
46,57,39.0,Flat,Semi-Detached,England and Wales: 1930-1949,rental (private),E01009140,E02001886,E08000025,0
68,84,87.0,House,Mid-Terrace,England and Wales: 1950-1966,Rented (social),E01009512,E02001888,E08000025,0
56,75,71.0,Flat,Detached,England and Wales: 1950-1966,owner-occupied,E01009506,E02001935,E08000025,0
82,82,64.03,Flat,Enclosed Mid-Terrace,England and Wales: 2003-2006,owner-occupied,E01033567,E02006896,E08000025,0
